gene	contrl1	contrl2	case1	case2
ENSMUSG00000031403	683	112	1727	204
ENSMUSG00000031422	366	86	837	37
ENSMUSG00000031429	114	7	186	32
ENSMUSG00000031432	79	17	508	34
ENSMUSG00000031434	98	9	203	19
ENSMUSG00000031441	217	108	210	325
ENSMUSG00000031446	406	113	283	183
ENSMUSG00000031447	3313	781	4219	759
ENSMUSG00000031453	227	69	457	203
ENSMUSG00000031458	69	18	69	20
ENSMUSG00000031467	346	51	455	28
ENSMUSG00000031479	325	72	198	52
ENSMUSG00000031482	26	12	35	55
ENSMUSG00000031483	338	33	388	1
ENSMUSG00000031485	398	22	220	11
ENSMUSG00000031486	1	28	5	213
ENSMUSG00000031487	128	9	171	15
ENSMUSG00000031488	158	14	103	8
ENSMUSG00000031490	218	54	118	96
ENSMUSG00000031502	612	204	1354	259
ENSMUSG00000031503	454	69	648	141
ENSMUSG00000031505	242	59	161	8
ENSMUSG00000031508	184	37	74	68
ENSMUSG00000031511	147	10	231	64
ENSMUSG00000031513	254	63	285	20
ENSMUSG00000031516	243	18	259	19
ENSMUSG00000031521	197	31	81	18
ENSMUSG00000031523	164	28	300	3
ENSMUSG00000031527	293	54	420	23
ENSMUSG00000031529	701	58	735	89
ENSMUSG00000031532	498	72	165	83
ENSMUSG00000031533	380	58	176	82
ENSMUSG00000031536	61	14	225	7
ENSMUSG00000031537	183	21	253	111
ENSMUSG00000031538	414	57	253	26
ENSMUSG00000031540	191	18	475	164
ENSMUSG00000031543	19	4	2	37
ENSMUSG00000031545	148	73	130	97
ENSMUSG00000031546	306	42	173	46
ENSMUSG00000031555	592	137	919	139
ENSMUSG00000031556	171	57	96	72
ENSMUSG00000031557	51	22	123	13
ENSMUSG00000031558	15	4	155	15
ENSMUSG00000031561	306	47	327	61
ENSMUSG00000031562	84	11	269	8
ENSMUSG00000031563	263	70	350	265
ENSMUSG00000031565	520	85	869	480
ENSMUSG00000031568	121	12	316	71
ENSMUSG00000031570	54	21	69	10
ENSMUSG00000031575	497	152	733	214
ENSMUSG00000031578	264	50	702	58
ENSMUSG00000031583	61	26	7	35
ENSMUSG00000031584	687	164	529	181
ENSMUSG00000031585	166	21	312	43
ENSMUSG00000031590	177	21	374	13
ENSMUSG00000031591	969	135	1617	131
ENSMUSG00000031592	593	88	756	200
ENSMUSG00000031595	207	19	97	50
ENSMUSG00000031596	15	2	340	14
ENSMUSG00000031600	66	14	115	17
ENSMUSG00000031601	207	54	202	95
ENSMUSG00000031604	1607	227	649	136
ENSMUSG00000031605	27	28	104	60
ENSMUSG00000031608	240	46	565	25
ENSMUSG00000031609	193	27	389	15
ENSMUSG00000031617	88	67	173	88
ENSMUSG00000031622	753	130	1033	177
ENSMUSG00000031626	48	18	45	20
ENSMUSG00000031627	43	3	94	28
ENSMUSG00000031628	515	67	792	74
ENSMUSG00000031629	3	10	114	16
ENSMUSG00000031631	40	3	70	5
ENSMUSG00000031633	3752	816	3984	735
ENSMUSG00000031634	141	35	72	88
ENSMUSG00000031641	54	12	50	15
ENSMUSG00000031652	154	35	157	103
ENSMUSG00000031657	689	146	1051	304
ENSMUSG00000031660	165	45	704	226
ENSMUSG00000031665	4	5	139	111
ENSMUSG00000031666	28	25	212	55
ENSMUSG00000031667	63	45	3	74
ENSMUSG00000031668	51	18	155	12
ENSMUSG00000031671	72	20	74	23
ENSMUSG00000031672	440	39	618	84
ENSMUSG00000031673	48	9	129	22
ENSMUSG00000031681	169	15	125	141
ENSMUSG00000031683	50	19	104	13
ENSMUSG00000031684	20	6	73	35
ENSMUSG00000031691	463	145	671	220
ENSMUSG00000031696	1306	278	4400	807
ENSMUSG00000031697	622	81	1231	201
ENSMUSG00000031700	79	30	83	36
ENSMUSG00000031701	1342	182	4430	414
ENSMUSG00000031703	216	110	390	200
ENSMUSG00000031706	95	20	16	87
ENSMUSG00000031708	1050	142	1744	194
ENSMUSG00000031709	56	19	109	53
ENSMUSG00000031711	147	27	224	25
ENSMUSG00000031714	42	1	231	19
ENSMUSG00000031715	237	80	711	131
ENSMUSG00000031728	6	17	155	29
ENSMUSG00000031729	397	35	687	90
ENSMUSG00000031730	92	22	322	45
ENSMUSG00000031731	505	73	795	103
ENSMUSG00000031749	47	24	179	55
ENSMUSG00000031751	748	314	760	975
ENSMUSG00000031753	282	60	111	52
ENSMUSG00000031755	46	12	88	7
ENSMUSG00000031756	88	13	64	10
ENSMUSG00000031762	1347	63	1130	53
ENSMUSG00000031765	858	44	655	167
ENSMUSG00000031770	324	97	585	132
ENSMUSG00000031774	183	37	205	7
ENSMUSG00000031776	35	61	68	201
ENSMUSG00000031778	577	72	782	250
ENSMUSG00000031781	458	83	923	140
ENSMUSG00000031782	130	22	408	64
ENSMUSG00000031783	18	17	103	29
ENSMUSG00000031785	133	17	4	27
ENSMUSG00000031787	187	37	81	25
ENSMUSG00000031788	68	129	333	350
ENSMUSG00000031792	44	13	48	49
ENSMUSG00000031796	348	50	237	92
ENSMUSG00000031799	864	147	1438	178
ENSMUSG00000031807	298	137	330	68
ENSMUSG00000031808	111	30	15	87
ENSMUSG00000031813	69	39	23	20
ENSMUSG00000031816	123	9	115	8
ENSMUSG00000031818	1781	462	1319	403
ENSMUSG00000031819	228	40	103	29
ENSMUSG00000031820	83	46	55	49
ENSMUSG00000031821	128	17	436	44
ENSMUSG00000031822	99	6	162	19
ENSMUSG00000031826	210	39	73	136
ENSMUSG00000031827	186	52	300	34
ENSMUSG00000031832	88	10	1	65
ENSMUSG00000031834	79	74	203	104
ENSMUSG00000031835	230	103	346	141
ENSMUSG00000031838	211	33	43	4
ENSMUSG00000031839	178	34	687	36
ENSMUSG00000031841	243	25	149	33
ENSMUSG00000031848	251	60	408	125
ENSMUSG00000031858	146	46	21	23
ENSMUSG00000031862	355	107	351	99
ENSMUSG00000031864	327	25	186	104
ENSMUSG00000031865	529	42	586	210
ENSMUSG00000031875	111	21	238	43
ENSMUSG00000031878	390	100	2481	305
ENSMUSG00000031879	77	48	302	74
ENSMUSG00000031885	206	47	258	140
ENSMUSG00000031887	121	23	159	6
ENSMUSG00000031889	43	8	77	24
ENSMUSG00000031897	125	18	42	9
ENSMUSG00000031902	65	43	269	284
ENSMUSG00000031903	113	9	7	14
ENSMUSG00000031904	565	63	878	122
ENSMUSG00000031907	2	14	18	13
ENSMUSG00000031913	103	40	678	153
ENSMUSG00000031916	173	44	355	102
ENSMUSG00000031917	552	63	1137	45
ENSMUSG00000031918	221	93	516	90
ENSMUSG00000031921	58	14	204	20
ENSMUSG00000031922	75	21	390	55
ENSMUSG00000031924	531	71	509	137
ENSMUSG00000031928	95	21	847	49
ENSMUSG00000031930	242	50	124	38
ENSMUSG00000031931	43	16	55	64
ENSMUSG00000031935	236	53	468	53
ENSMUSG00000031938	69	5	78	4
ENSMUSG00000031939	125	14	132	61
ENSMUSG00000031948	1725	310	1660	307
ENSMUSG00000031949	12	2	30	4
ENSMUSG00000031954	274	109	483	84
ENSMUSG00000031955	534	96	537	159
ENSMUSG00000031959	92	25	111	9
ENSMUSG00000031960	1539	266	931	186
ENSMUSG00000031963	64	8	1197	143
ENSMUSG00000031967	117	18	178	101
ENSMUSG00000031969	212	30	2	15
ENSMUSG00000031972	34	11	81	6
ENSMUSG00000031974	125	26	38	18
ENSMUSG00000031976	209	50	117	104
ENSMUSG00000031979	74	36	122	113
ENSMUSG00000031983	286	19	189	101
ENSMUSG00000031984	41	10	312	15
ENSMUSG00000031985	56	51	43	82
ENSMUSG00000031987	10	21	40	88
ENSMUSG00000031988	126	18	540	44
ENSMUSG00000031990	137	31	355	92
ENSMUSG00000031993	140	24	175	55
ENSMUSG00000031996	1148	88	1655	153
ENSMUSG00000032002	145	113	391	158
ENSMUSG00000032009	19	15	98	44
ENSMUSG00000032014	173	37	377	20
ENSMUSG00000032018	473	91	564	191
ENSMUSG00000032024	41	13	176	56
ENSMUSG00000032026	383	56	470	152
ENSMUSG00000032030	256	83	666	227
ENSMUSG00000032035	378	95	212	52
ENSMUSG00000032038	2	48	72	36
ENSMUSG00000032040	342	50	397	34
ENSMUSG00000032042	223	48	490	61
ENSMUSG00000032044	65	7	294	80
ENSMUSG00000032046	148	34	191	83
ENSMUSG00000032047	420	61	780	119
ENSMUSG00000032050	497	111	1363	219
ENSMUSG00000032051	218	34	751	28
ENSMUSG00000032058	210	39	847	59
ENSMUSG00000032059	88	38	178	34
ENSMUSG00000032060	553	35	602	77
ENSMUSG00000032064	26	8	82	79
ENSMUSG00000032076	873	68	986	240
ENSMUSG00000032077	30	26	143	15
ENSMUSG00000032078	155	37	305	85
ENSMUSG00000032085	104	4	597	13
ENSMUSG00000032086	82	20	6	59
ENSMUSG00000032096	277	52	568	95
ENSMUSG00000032097	356	37	925	141
ENSMUSG00000032103	26	17	14	21
ENSMUSG00000032112	265	49	489	41
ENSMUSG00000032113	255	29	275	45
ENSMUSG00000032114	76	13	114	8
ENSMUSG00000032115	532	96	989	208
ENSMUSG00000032116	2323	261	2462	615
ENSMUSG00000032122	11	2	96	1
ENSMUSG00000032123	225	28	216	71
ENSMUSG00000032126	73	55	72	71
ENSMUSG00000032127	317	68	300	66
ENSMUSG00000032171	256	68	484	78
ENSMUSG00000032175	17	25	175	21
ENSMUSG00000032178	366	80	253	69
ENSMUSG00000032180	124	32	488	16
ENSMUSG00000032184	64	4	196	17
ENSMUSG00000032185	294	79	308	169
ENSMUSG00000032186	9	5	31	23
ENSMUSG00000032187	562	104	980	285
ENSMUSG00000032193	874	122	600	227
ENSMUSG00000032194	159	37	176	127
ENSMUSG00000032199	247	104	197	244
ENSMUSG00000032212	74	18	563	121
ENSMUSG00000032216	3124	395	5917	901
ENSMUSG00000032217	73	7	252	93
ENSMUSG00000032218	342	49	483	133
ENSMUSG00000032220	274	32	486	152
ENSMUSG00000032221	70	3	52	1
ENSMUSG00000032228	317	62	344	150
ENSMUSG00000032231	5649	737	9392	1059
ENSMUSG00000032235	76	4	179	5
ENSMUSG00000032239	32	16	1	35
ENSMUSG00000032244	227	77	174	96
ENSMUSG00000032245	105	25	96	22
ENSMUSG00000032249	476	31	761	141
ENSMUSG00000032251	76	17	128	29
ENSMUSG00000032252	243	55	255	71
ENSMUSG00000032253	268	72	355	210
ENSMUSG00000032254	754	81	970	127
ENSMUSG00000032262	134	21	23	64
ENSMUSG00000032263	67	25	292	22
ENSMUSG00000032264	257	41	319	29
ENSMUSG00000032267	36	3	109	12
ENSMUSG00000032279	862	86	1988	133
ENSMUSG00000032280	24	3	91	20
ENSMUSG00000032281	2	5	64	124
ENSMUSG00000032288	95	44	174	47
ENSMUSG00000032290	211	49	115	111
ENSMUSG00000032291	951	111	474	138
ENSMUSG00000032293	399	32	372	195
ENSMUSG00000032294	2917	406	4187	471
ENSMUSG00000032295	56	32	188	31
ENSMUSG00000032299	340	21	216	114
ENSMUSG00000032300	185	18	196	42
ENSMUSG00000032301	624	86	837	48
ENSMUSG00000032306	309	33	131	29
ENSMUSG00000032309	91	40	271	34
ENSMUSG00000032312	73	35	322	138
ENSMUSG00000032314	600	10	1146	139
ENSMUSG00000032316	144	12	129	21
ENSMUSG00000032320	1017	135	1787	280
ENSMUSG00000032324	518	223	860	235
ENSMUSG00000032328	269	68	807	220
ENSMUSG00000032330	635	54	444	67
ENSMUSG00000032332	151	17	2987	741
ENSMUSG00000032334	54	31	296	52
ENSMUSG00000032336	1467	124	1716	246
ENSMUSG00000032340	614	106	1067	359
ENSMUSG00000032342	18	4	84	83
ENSMUSG00000032348	147	7	775	84
ENSMUSG00000032349	610	83	458	116
ENSMUSG00000032350	236	62	337	124
ENSMUSG00000032353	61	18	518	101
ENSMUSG00000032366	3571	478	5541	555
ENSMUSG00000032370	109	25	52	7
ENSMUSG00000032372	12	10	37	17
ENSMUSG00000032374	163	39	558	83
ENSMUSG00000032376	140	42	89	94
ENSMUSG00000032381	59	10	104	10
ENSMUSG00000032382	353	54	353	63
ENSMUSG00000032383	1221	258	2303	271
ENSMUSG00000032384	113	15	248	12
ENSMUSG00000032386	133	34	18	43
ENSMUSG00000032388	221	59	297	114
ENSMUSG00000032393	112	71	686	212
ENSMUSG00000032396	80	16	207	42
ENSMUSG00000032397	229	104	300	198
ENSMUSG00000032399	4900	906	6282	1456
ENSMUSG00000032400	168	37	367	67
ENSMUSG00000032405	180	30	342	39
ENSMUSG00000032407	186	66	571	108
ENSMUSG00000032409	264	45	626	74
ENSMUSG00000032410	199	38	255	61
ENSMUSG00000032411	56	32	82	67
ENSMUSG00000032412	475	62	1581	88
ENSMUSG00000032413	14	7	99	4
ENSMUSG00000032415	51	10	177	1
ENSMUSG00000032418	67	18	10	57
ENSMUSG00000032419	21	3	2	33
ENSMUSG00000032422	120	31	557	28
ENSMUSG00000032423	504	62	695	92
ENSMUSG00000032431	458	92	832	85
ENSMUSG00000032434	62	21	38	8
ENSMUSG00000032435	297	63	723	229
ENSMUSG00000032437	735	176	1410	333
ENSMUSG00000032440	154	72	137	155
ENSMUSG00000032458	905	117	1580	220
ENSMUSG00000032459	355	33	532	128
ENSMUSG00000032462	131	20	261	192
ENSMUSG00000032463	46	4	277	22
ENSMUSG00000032468	204	34	235	60
ENSMUSG00000032469	239	71	673	39
ENSMUSG00000032475	97	11	459	16
ENSMUSG00000032477	63	29	63	2
ENSMUSG00000032478	11	8	33	6
ENSMUSG00000032479	1355	113	1625	142
ENSMUSG00000032480	136	94	314	156
ENSMUSG00000032481	582	74	1226	317
ENSMUSG00000032485	244	198	252	444
ENSMUSG00000032487	194	27	1896	390
ENSMUSG00000032491	109	13	220	43
ENSMUSG00000032497	44	33	27	59
ENSMUSG00000032498	25	12	213	52
ENSMUSG00000032501	53	1	176	19
ENSMUSG00000032504	1091	113	2171	340
ENSMUSG00000032507	81	10	87	3
ENSMUSG00000032512	230	56	205	49
ENSMUSG00000032513	38	9	126	11
ENSMUSG00000032515	8	4	16	17
ENSMUSG00000032526	57	29	51	33
ENSMUSG00000032527	109	25	430	47
ENSMUSG00000032531	506	124	443	246
ENSMUSG00000032534	18	12	135	58
ENSMUSG00000032540	109	32	299	50
ENSMUSG00000032547	101	213	211	331
ENSMUSG00000032549	115	5	260	4
ENSMUSG00000032555	355	223	1053	607
ENSMUSG00000032557	85	12	10	22
ENSMUSG00000032560	572	91	747	321
ENSMUSG00000032562	1085	244	1254	300
ENSMUSG00000032563	225	54	338	152
ENSMUSG00000032570	176	35	179	153
ENSMUSG00000032571	97	15	72	8
ENSMUSG00000032575	493	85	978	82
ENSMUSG00000032580	111	36	203	133
ENSMUSG00000032582	86	21	144	40
ENSMUSG00000032583	1	2	64	23
ENSMUSG00000032586	54	9	132	27
ENSMUSG00000032590	245	28	348	53
ENSMUSG00000032594	31	35	145	95
ENSMUSG00000032599	137	20	27	55
ENSMUSG00000032601	137	13	265	95
ENSMUSG00000032602	7	4	13	16
ENSMUSG00000032604	704	127	622	194
ENSMUSG00000032606	77	7	175	37
ENSMUSG00000032612	427	58	937	140
ENSMUSG00000032621	73	8	312	47
ENSMUSG00000032624	152	33	215	11
ENSMUSG00000032633	79	35	346	53
ENSMUSG00000032637	355	29	453	177
ENSMUSG00000032640	29	47	65	129
ENSMUSG00000032643	138	28	232	95
ENSMUSG00000032667	291	65	327	34
ENSMUSG00000032705	120	18	77	28
ENSMUSG00000032712	132	26	411	99
ENSMUSG00000032714	149	30	291	97
ENSMUSG00000032724	72	28	19	26
ENSMUSG00000032727	140	11	83	16
ENSMUSG00000032733	2	19	71	18
ENSMUSG00000032737	99	91	108	162
ENSMUSG00000032740	62	22	480	139
ENSMUSG00000032741	43	2	41	4
ENSMUSG00000032745	69	42	3	57
ENSMUSG00000032757	17	14	239	9
ENSMUSG00000032763	141	23	78	15
ENSMUSG00000032777	269	53	742	125
ENSMUSG00000032783	176	41	160	44
ENSMUSG00000032786	211	27	24	66
ENSMUSG00000032788	228	15	33	3
ENSMUSG00000032802	19	15	51	16
ENSMUSG00000032803	3	24	25	10
ENSMUSG00000032806	46	10	97	56
ENSMUSG00000032812	37	3	29	24
ENSMUSG00000032815	159	49	214	27
ENSMUSG00000032826	100	8	224	54
ENSMUSG00000032834	345	65	480	60
ENSMUSG00000032846	171	41	179	166
ENSMUSG00000032849	89	10	124	63
ENSMUSG00000032855	194	142	279	261
ENSMUSG00000032867	341	130	1226	214
ENSMUSG00000032869	190	19	265	15
ENSMUSG00000032870	64	11	130	33
ENSMUSG00000032875	75	79	176	187
ENSMUSG00000032883	148	86	211	34
ENSMUSG00000032898	135	22	199	22
ENSMUSG00000032899	89	19	69	17
ENSMUSG00000032902	1145	200	1097	232
ENSMUSG00000032911	249	33	414	60
ENSMUSG00000032913	70	16	109	9
ENSMUSG00000032932	332	60	432	54
ENSMUSG00000032939	1174	125	1827	406
ENSMUSG00000032959	102	27	194	7
ENSMUSG00000032965	66	27	66	51
ENSMUSG00000032966	500	18	578	24
ENSMUSG00000032977	193	24	148	8
ENSMUSG00000032997	111	56	143	181
ENSMUSG00000032998	168	16	116	40
ENSMUSG00000033004	147	10	273	152
ENSMUSG00000033009	67	34	233	83
ENSMUSG00000033014	219	20	239	39
ENSMUSG00000033016	69	4	7	35
ENSMUSG00000033020	215	65	253	50
ENSMUSG00000033021	66	16	8	8
ENSMUSG00000033031	313	68	697	196
ENSMUSG00000033039	53	38	144	25
ENSMUSG00000033047	2954	523	2563	417
ENSMUSG00000033054	133	41	320	74
ENSMUSG00000033059	110	33	508	45
ENSMUSG00000033065	423	64	188	62
ENSMUSG00000033075	85	14	325	77
ENSMUSG00000033088	231	60	106	104
ENSMUSG00000033096	65	31	268	2
ENSMUSG00000033099	257	43	401	72
ENSMUSG00000033105	193	56	186	74
ENSMUSG00000033106	285	42	24	30
ENSMUSG00000033124	116	16	56	40
ENSMUSG00000033128	219	28	92	97
ENSMUSG00000033149	48	16	151	177
ENSMUSG00000033157	27	5	79	8
ENSMUSG00000033161	1963	375	3054	515
ENSMUSG00000033166	337	83	837	137
ENSMUSG00000033184	188	33	384	62
ENSMUSG00000033209	79	10	334	84
ENSMUSG00000033216	84	23	190	24
ENSMUSG00000033222	170	28	261	64
ENSMUSG00000033228	548	145	977	399
ENSMUSG00000033237	109	41	130	174
ENSMUSG00000033257	96	28	258	137
ENSMUSG00000033272	45	7	246	59
ENSMUSG00000033278	33	6	61	18
ENSMUSG00000033285	253	45	194	100
ENSMUSG00000033287	157	44	207	63
ENSMUSG00000033294	445	43	581	127
ENSMUSG00000033295	378	96	238	278
ENSMUSG00000033306	190	28	247	13
ENSMUSG00000033319	22	15	252	30
ENSMUSG00000033323	151	22	295	21
ENSMUSG00000033326	194	41	357	122
ENSMUSG00000033335	367	88	1038	211
ENSMUSG00000033350	78	7	123	49
ENSMUSG00000033352	101	25	345	34
ENSMUSG00000033364	78	23	323	57
ENSMUSG00000033365	172	17	161	101
ENSMUSG00000033373	154	8	92	47
ENSMUSG00000033379	142	71	529	113
ENSMUSG00000033382	62	24	417	93
ENSMUSG00000033386	100	15	390	28
ENSMUSG00000033392	291	44	667	120
ENSMUSG00000033396	82	38	221	33
ENSMUSG00000033400	110	33	272	50
ENSMUSG00000033411	45	3	229	36
ENSMUSG00000033417	105	35	307	82
ENSMUSG00000033423	297	35	250	37
ENSMUSG00000033430	118	10	121	12
ENSMUSG00000033434	9	23	134	30
ENSMUSG00000033436	49	30	325	149
ENSMUSG00000033444	123	30	89	96
ENSMUSG00000033446	84	13	128	10
ENSMUSG00000033454	210	31	143	55
ENSMUSG00000033458	14	11	52	8
ENSMUSG00000033460	43	1	254	12
ENSMUSG00000033475	254	11	342	43
ENSMUSG00000033478	220	38	164	22
ENSMUSG00000033487	29	15	215	78
ENSMUSG00000033499	203	64	169	58
ENSMUSG00000033542	239	52	209	60
ENSMUSG00000033543	67	13	165	7
ENSMUSG00000033545	23	13	120	15
ENSMUSG00000033557	59	40	85	63
ENSMUSG00000033565	379	52	403	56
ENSMUSG00000033581	244	39	480	53
ENSMUSG00000033585	230	28	435	31
ENSMUSG00000033589	172	26	105	30
ENSMUSG00000033596	101	28	2	58
ENSMUSG00000033610	41	10	115	8
ENSMUSG00000033623	9	22	57	80
ENSMUSG00000033624	168	32	426	41
ENSMUSG00000033628	55	18	177	30
ENSMUSG00000033629	301	78	829	81
ENSMUSG00000033653	115	17	256	56
ENSMUSG00000033658	20	3	52	11
ENSMUSG00000033669	17	24	62	12
ENSMUSG00000033671	17	2	58	57
ENSMUSG00000033684	229	17	320	86
ENSMUSG00000033701	146	25	101	33
ENSMUSG00000033706	160	31	310	18
ENSMUSG00000033712	174	48	130	30
ENSMUSG00000033715	10	1	87	14
ENSMUSG00000033728	88	16	87	48
ENSMUSG00000033732	988	188	1386	575
ENSMUSG00000033735	32	10	437	122
ENSMUSG00000033751	250	30	411	41
ENSMUSG00000033762	75	35	109	18
ENSMUSG00000033767	186	41	201	86
ENSMUSG00000033769	163	16	255	64
ENSMUSG00000033773	8	9	54	2
ENSMUSG00000033788	151	21	91	135
ENSMUSG00000033790	88	21	176	108
ENSMUSG00000033792	84	6	69	11
ENSMUSG00000033793	390	78	863	107
ENSMUSG00000033799	92	30	242	133
ENSMUSG00000033808	209	29	186	26
ENSMUSG00000033809	141	11	49	36
ENSMUSG00000033813	205	25	388	30
ENSMUSG00000033845	167	45	688	135
ENSMUSG00000033854	58	2	20	27
ENSMUSG00000033855	214	9	148	51
ENSMUSG00000033863	8	8	20	16
ENSMUSG00000033883	61	18	52	5
ENSMUSG00000033904	117	10	101	41
ENSMUSG00000033906	6	2	109	35
ENSMUSG00000033909	128	12	69	13
ENSMUSG00000033916	259	33	530	93
ENSMUSG00000033917	167	76	179	78
ENSMUSG00000033918	195	91	106	39
ENSMUSG00000033931	93	16	179	53
ENSMUSG00000033938	212	42	170	130
ENSMUSG00000033940	192	46	355	77
ENSMUSG00000033943	111	65	99	115
ENSMUSG00000033952	20	56	45	103
ENSMUSG00000033953	343	25	1166	36
ENSMUSG00000033955	287	69	576	187
ENSMUSG00000033960	50	20	6	107
ENSMUSG00000033964	45	20	88	84
ENSMUSG00000033970	354	70	453	108
ENSMUSG00000033983	47	11	92	10
ENSMUSG00000033991	15	17	276	74
ENSMUSG00000034007	67	9	143	37
ENSMUSG00000034021	329	54	780	220
ENSMUSG00000034022	756	106	689	146
ENSMUSG00000034023	148	19	229	3
ENSMUSG00000034024	5184	735	5675	904
ENSMUSG00000034032	174	43	285	90
ENSMUSG00000034040	33	3	1	6
ENSMUSG00000034055	52	6	78	70
ENSMUSG00000034064	86	14	113	55
ENSMUSG00000034066	58	17	288	98
ENSMUSG00000034075	83	46	87	146
ENSMUSG00000034083	40	7	191	31
ENSMUSG00000034088	1188	205	2603	1001
ENSMUSG00000034108	148	32	157	32
ENSMUSG00000034109	257	43	626	102
ENSMUSG00000034118	61	40	48	56
ENSMUSG00000034120	908	124	1010	250
ENSMUSG00000034126	22	9	56	47
ENSMUSG00000034135	269	43	780	152
ENSMUSG00000034152	118	46	146	63
ENSMUSG00000034158	136	44	186	179
ENSMUSG00000034160	193	29	452	91
ENSMUSG00000034163	66	11	87	62
ENSMUSG00000034165	185	39	84	27
ENSMUSG00000034168	144	22	77	106
ENSMUSG00000034187	227	32	763	124
ENSMUSG00000034190	110	11	101	19
ENSMUSG00000034192	134	51	357	79
ENSMUSG00000034194	31	33	371	19
ENSMUSG00000034203	74	12	2	7
ENSMUSG00000034210	51	2	24	27
ENSMUSG00000034211	125	42	272	46
ENSMUSG00000034216	35	23	185	55
ENSMUSG00000034218	131	54	536	158
ENSMUSG00000034220	378	85	1243	633
ENSMUSG00000034235	102	16	1	24
ENSMUSG00000034243	7	16	15	73
ENSMUSG00000034247	27	2	5	108
ENSMUSG00000034248	36	4	56	6
ENSMUSG00000034252	124	58	25	161
ENSMUSG00000034254	89	47	92	124
ENSMUSG00000034259	201	67	217	48
ENSMUSG00000034263	81	39	289	55
ENSMUSG00000034269	186	55	156	176
ENSMUSG00000034274	297	18	317	102
ENSMUSG00000034285	55	6	172	1
ENSMUSG00000034290	161	30	183	161
ENSMUSG00000034292	39	6	58	15
ENSMUSG00000034297	126	68	463	342
ENSMUSG00000034300	16	13	22	10
ENSMUSG00000034311	350	56	762	100
ENSMUSG00000034312	111	18	123	174
ENSMUSG00000034317	300	26	340	96
ENSMUSG00000034321	315	43	482	45
ENSMUSG00000034327	122	11	51	51
ENSMUSG00000034329	167	18	416	25
ENSMUSG00000034341	271	16	305	35
ENSMUSG00000034345	458	44	130	36
ENSMUSG00000034349	1104	236	2825	500
ENSMUSG00000034354	71	53	100	98
ENSMUSG00000034361	174	54	372	103
ENSMUSG00000034371	55	9	8	1
ENSMUSG00000034377	57	9	12	244
ENSMUSG00000034379	1	6	64	1
ENSMUSG00000034390	108	14	67	64
ENSMUSG00000034401	34	17	115	23
ENSMUSG00000034403	124	14	181	67
ENSMUSG00000034412	110	31	202	37
ENSMUSG00000034424	194	27	361	6
ENSMUSG00000034429	14	7	4	2
ENSMUSG00000034430	97	10	117	43
ENSMUSG00000034432	210	23	547	74
ENSMUSG00000034442	112	19	125	7
ENSMUSG00000034445	16	1	67	21
ENSMUSG00000034453	313	23	412	19
ENSMUSG00000034462	149	42	491	177
ENSMUSG00000034463	46	38	79	33
ENSMUSG00000034471	90	7	124	24
ENSMUSG00000034473	84	12	203	46
ENSMUSG00000034480	108	5	155	37
ENSMUSG00000034484	147	36	473	61
ENSMUSG00000034485	81	28	257	144
ENSMUSG00000034487	48	35	44	21
ENSMUSG00000034501	72	21	11	9
ENSMUSG00000034509	142	16	65	26
ENSMUSG00000034518	69	14	265	24
ENSMUSG00000034520	105	48	226	126
ENSMUSG00000034525	70	50	48	70
ENSMUSG00000034543	96	28	235	99
ENSMUSG00000034544	111	13	240	12
ENSMUSG00000034557	78	50	212	34
ENSMUSG00000034560	198	82	939	119
ENSMUSG00000034563	62	8	143	41
ENSMUSG00000034566	134	19	80	45
ENSMUSG00000034574	121	24	159	15
ENSMUSG00000034575	39	17	142	72
ENSMUSG00000034591	47	4	129	38
ENSMUSG00000034593	323	100	804	287
ENSMUSG00000034595	152	28	181	75
ENSMUSG00000034601	20	7	54	21
ENSMUSG00000034602	250	80	173	124
ENSMUSG00000034610	155	16	127	64
ENSMUSG00000034614	59	14	137	24
ENSMUSG00000034616	19	15	37	35
ENSMUSG00000034617	71	11	19	43
ENSMUSG00000034620	67	52	115	64
ENSMUSG00000034621	178	28	153	30
ENSMUSG00000034636	186	25	172	80
ENSMUSG00000034640	259	47	1002	282
ENSMUSG00000034647	13	15	49	9
ENSMUSG00000034653	33	3	64	22
ENSMUSG00000034656	12	17	57	54
ENSMUSG00000034659	774	37	496	51
ENSMUSG00000034663	217	14	37	73
ENSMUSG00000034667	243	126	107	239
ENSMUSG00000034673	31	29	19	34
ENSMUSG00000034675	35	6	47	22
ENSMUSG00000034684	18	24	35	112
ENSMUSG00000034685	69	55	107	95
ENSMUSG00000034707	685	86	827	149
ENSMUSG00000034708	579	70	1257	161
ENSMUSG00000034709	109	70	43	49
ENSMUSG00000034714	243	42	13	7
ENSMUSG00000034723	75	27	154	47
ENSMUSG00000034724	112	18	61	68
ENSMUSG00000034729	83	5	20	18
ENSMUSG00000034744	3	8	34	17
ENSMUSG00000034748	18	14	52	12
ENSMUSG00000034751	86	17	165	102
ENSMUSG00000034757	175	28	44	43
ENSMUSG00000034761	197	52	216	70
ENSMUSG00000034765	22	9	27	21
